time,black_car_angle,distance_sensors,num_pixel_black,agglomerate_count,agglomerate_size_1,agglomerate_size_2
10, 0.002604, 12.314816, 17, 1, 17, 0
20, 99999.990000, 12.317520, 0, 1, 0, 0
30, 0.002604, 12.320805, 1, 1, 1, 0
40, 0.005208, 12.324966, 17, 1, 17, 0
50, 99999.990000, 12.330255, 0, 1, 0, 0
60, 0.002604, 12.336406, 5, 1, 5, 0
70, 0.005208, 12.343132, 17, 1, 17, 0
80, 99999.990000, 12.350190, 0, 1, 0, 0
90, 99999.990000, 12.357380, 0, 1, 0, 0
100, 0.001628, 12.364546, 16, 2, 14, 2
110, 0.004232, 12.371564, 17, 1, 17, 0
120, 0.006836, 12.378346, 17, 1, 17, 0
130, 0.007812, 12.384841, 17, 1, 17, 0
140, 0.007812, 12.391002, 17, 1, 17, 0
150, 0.007812, 12.396814, 17, 1, 17, 0
160, 0.007812, 12.402345, 17, 1, 17, 0
170, 0.007812, 12.407628, 17, 1, 17, 0
180, 0.006510, 12.412704, 16, 1, 16, 0
190, 0.003906, 12.417619, 17, 1, 17, 0
200, 0.001302, 12.422421, 17, 1, 17, 0
210, -0.005859, 12.427159, 8, 2, 6, 2
220, 99999.990000, 12.431877, 0, 2, 0, 0
230, 99999.990000, 12.436616, 0, 2, 0, 0
240, 99999.990000, 12.441411, 0, 2, 0, 0
250, 99999.990000, 12.446293, 0, 2, 0, 0
260, 99999.990000, 12.451286, 0, 2, 0, 0
270, 99999.990000, 12.456408, 0, 2, 0, 0
280, 99999.990000, 12.461672, 0, 2, 0, 0
290, 99999.990000, 12.467087, 0, 2, 0, 0
300, 0.015625, 12.472659, 3, 1, 3, 0
310, 0.028646, 12.478387, 5, 1, 5, 0
320, 0.040365, 12.484268, 6, 1, 6, 0
330, 0.036458, 12.490294, 6, 1, 6, 0
340, 0.033854, 12.496461, 5, 1, 5, 0
350, 0.032552, 12.502769, 5, 1, 5, 0
360, 0.032552, 12.509068, 4, 1, 4, 0
370, 99999.990000, 12.515351, 0, 1, 0, 0
380, 99999.990000, 12.521773, 0, 1, 0, 0
390, 99999.990000, 12.528342, 0, 1, 0, 0
400, 99999.990000, 12.535042, 0, 1, 0, 0
410, 99999.990000, 12.541863, 0, 1, 0, 0
420, 99999.990000, 12.548799, 0, 1, 0, 0
430, 99999.990000, 12.555842, 0, 1, 0, 0
440, 99999.990000, 12.562984, 0, 1, 0, 0
450, 99999.990000, 12.570222, 0, 1, 0, 0
460, 99999.990000, 12.577550, 0, 1, 0, 0
470, 99999.990000, 12.584966, 0, 1, 0, 0
480, 99999.990000, 12.592468, 0, 1, 0, 0
490, 99999.990000, 12.600056, 0, 1, 0, 0
500, 99999.990000, 12.607728, 0, 1, 0, 0
510, 99999.990000, 12.615483, 0, 1, 0, 0
520, 99999.990000, 12.623322, 0, 1, 0, 0
530, 99999.990000, 12.631247, 0, 1, 0, 0
540, 99999.990000, 12.639264, 0, 1, 0, 0
550, 99999.990000, 12.647370, 0, 1, 0, 0
560, 0.000000, 12.655494, 1, 1, 1, 0
570, -0.003906, 12.663570, 2, 1, 2, 0
580, -0.007812, 12.671603, 2, 1, 2, 0
590, -0.013021, 12.679634, 3, 1, 3, 0
600, -0.015625, 12.687665, 2, 1, 2, 0
610, -0.019531, 12.695715, 3, 1, 3, 0
620, -0.022135, 12.703798, 3, 1, 3, 0
630, -0.026042, 12.711912, 3, 1, 3, 0
640, -0.028646, 12.720067, 3, 1, 3, 0
650, -0.033854, 12.728262, 3, 1, 3, 0
660, -0.037760, 12.736505, 4, 1, 4, 0
670, -0.041667, 12.744789, 4, 1, 4, 0
680, -0.045573, 12.753118, 4, 1, 4, 0
690, -0.049479, 12.761493, 5, 1, 5, 0
700, -0.054688, 12.769911, 6, 1, 6, 0
710, -0.058594, 12.778363, 5, 1, 5, 0
720, -0.062500, 12.786853, 6, 1, 6, 0
730, -0.066406, 12.795023, 7, 1, 7, 0
740, -0.070312, 12.802488, 8, 1, 8, 0
750, -0.074219, 12.808929, 7, 1, 7, 0
760, -0.082031, 12.814097, 11, 1, 11, 0
770, -0.092448, 12.817877, 14, 1, 14, 0
780, -0.102865, 12.820200, 15, 1, 15, 0
790, -0.111979, 12.821053, 16, 1, 16, 0
800, -0.118490, 12.820422, 17, 1, 17, 0
810, -0.123698, 12.818287, 17, 1, 17, 0
820, -0.125000, 12.814642, 17, 1, 17, 0
830, -0.125000, 12.809473, 17, 1, 17, 0
840, -0.125000, 12.802762, 17, 1, 17, 0
850, -0.125000, 12.794491, 17, 1, 17, 0
860, -0.126302, 12.784653, 16, 1, 16, 0
870, -0.130208, 12.773445, 14, 1, 14, 0
880, -0.136719, 12.761206, 14, 1, 14, 0
890, -0.144531, 12.748147, 12, 1, 12, 0
900, -0.152344, 12.734581, 10, 1, 10, 0
910, -0.165365, 12.720601, 4, 1, 4, 0
920, -0.179688, 12.706308, 1, 1, 1, 0
930, -0.151042, 12.691747, 2, 1, 2, 0
940, -0.121094, 12.676915, 7, 1, 7, 0
950, -0.096354, 12.661847, 14, 1, 14, 0
960, -0.119792, 12.646590, 14, 1, 14, 0
970, -0.141927, 12.631372, 10, 1, 10, 0
980, -0.165365, 12.616094, 2, 1, 2, 0
990, -0.141927, 12.600742, 2, 1, 2, 0
1000, -0.123512, 12.585372, 7, 2, 6, 1
1010, -0.099574, 12.570056, 13, 2, 12, 1
1020, -0.119105, 12.554837, 17, 2, 16, 1
1030, -0.133614, 12.539734, 13, 1, 13, 0
1040, -0.145833, 12.524742, 11, 1, 11, 0
1050, -0.154948, 12.509890, 10, 1, 10, 0
1060, -0.166667, 12.495203, 4, 1, 4, 0
1070, -0.177083, 12.481400, 1, 1, 1, 0
1080, -0.144531, 12.469054, 1, 1, 1, 0
1090, -0.110677, 12.458769, 6, 1, 6, 0
1100, -0.084635, 12.450708, 13, 1, 13, 0
1110, -0.110677, 12.444808, 13, 1, 13, 0
1120, -0.135417, 12.440888, 9, 1, 9, 0
1130, 99999.990000, 12.438408, 0, 1, 0, 0
1140, -0.026042, 12.437015, 5, 1, 5, 0
1150, -0.057292, 12.436402, 9, 1, 9, 0
1160, -0.096354, 12.436355, 15, 1, 15, 0
1170, -0.110677, 12.436750, 16, 1, 16, 0
1180, -0.119792, 12.437548, 16, 1, 16, 0
1190, -0.118490, 12.438740, 16, 1, 16, 0
1200, -0.110677, 12.440323, 12, 1, 12, 0
1210, -0.096354, 12.442213, 7, 1, 7, 0
1220, -0.079427, 12.444441, 3, 1, 3, 0
1230, 99999.990000, 12.446981, 0, 1, 0, 0
1240, -0.052083, 12.449784, 6, 2, 5, 1
1250, -0.097656, 12.452784, 12, 1, 12, 0
1260, -0.136719, 12.455916, 17, 1, 17, 0
1270, -0.111979, 12.459083, 8, 1, 8, 0
1280, -0.087240, 12.462270, 3, 1, 3, 0
1290, 99999.990000, 12.465480, 0, 1, 0, 0
1300, -0.049479, 12.468737, 9, 1, 9, 0
1310, -0.093750, 12.472021, 13, 1, 13, 0
1320, -0.132812, 12.475231, 17, 1, 17, 0
1330, -0.117188, 12.478204, 13, 1, 13, 0
1340, -0.096354, 12.480953, 5, 1, 5, 0
1350, 99999.990000, 12.483451, 0, 1, 0, 0
1360, 99999.990000, 12.485781, 0, 1, 0, 0
1370, 99999.990000, 12.487921, 0, 1, 0, 0
1380, -0.058594, 12.489859, 2, 1, 2, 0
1390, -0.108073, 12.491593, 9, 1, 9, 0
1400, -0.156250, 12.493153, 10, 1, 10, 0
1410, -0.144531, 12.494339, 11, 1, 11, 0
1420, -0.141927, 12.495297, 11, 1, 11, 0
1430, -0.140625, 12.496081, 11, 1, 11, 0
1440, -0.140625, 12.496714, 11, 1, 11, 0
1450, -0.139323, 12.497201, 10, 1, 10, 0
1460, -0.139323, 12.497547, 9, 1, 9, 0
1470, -0.140365, 12.497757, 5, 2, 3, 2
1480, -0.152083, 12.497841, 1, 1, 1, 0
1490, 99999.990000, 12.497808, 0, 1, 0, 0
1500, 99999.990000, 12.497672, 0, 1, 0, 0
1510, 99999.990000, 12.497452, 0, 1, 0, 0
1520, 99999.990000, 12.497167, 0, 1, 0, 0
1530, 99999.990000, 12.496835, 0, 1, 0, 0
1540, -0.018229, 12.496475, 3, 1, 3, 0
1550, -0.037760, 12.496114, 6, 1, 6, 0
1560, -0.059896, 12.495756, 8, 1, 8, 0
1570, -0.072917, 12.495401, 15, 1, 15, 0
1580, -0.087240, 12.495059, 17, 1, 17, 0
1590, -0.098958, 12.494737, 17, 1, 17, 0
1600, -0.101562, 12.494442, 17, 1, 17, 0
1610, -0.098958, 12.494174, 17, 1, 17, 0
1620, -0.096354, 12.493935, 17, 1, 17, 0
1630, -0.093750, 12.493751, 17, 1, 17, 0
1640, -0.093750, 12.493622, 17, 1, 17, 0
1650, -0.093750, 12.493543, 17, 1, 17, 0
1660, -0.097656, 12.493515, 14, 1, 14, 0
1670, -0.101562, 12.493536, 14, 1, 14, 0
1680, -0.105469, 12.493606, 12, 1, 12, 0
1690, -0.105469, 12.493722, 12, 1, 12, 0
1700, -0.105469, 12.493884, 12, 1, 12, 0
1710, -0.104167, 12.494090, 13, 1, 13, 0
1720, -0.102865, 12.494341, 13, 1, 13, 0
1730, -0.098611, 12.494634, 15, 2, 14, 1
1740, -0.093403, 12.494963, 17, 1, 17, 0
1750, -0.086892, 12.495320, 16, 1, 16, 0
1760, -0.082031, 12.495690, 17, 1, 17, 0
1770, -0.079427, 12.496069, 17, 1, 17, 0
1780, -0.078125, 12.496445, 17, 1, 17, 0
1790, -0.078125, 12.496816, 17, 1, 17, 0
1800, -0.078125, 12.497174, 17, 1, 17, 0
1810, -0.078125, 12.497516, 17, 1, 17, 0
1820, -0.076823, 12.497837, 16, 1, 16, 0
1830, -0.075521, 12.498135, 16, 1, 16, 0
1840, -0.072917, 12.498215, 17, 1, 17, 0
1850, -0.071615, 12.498232, 17, 1, 17, 0
1860, -0.070312, 12.498273, 17, 1, 17, 0
1870, -0.070312, 12.498421, 17, 1, 17, 0
1880, -0.069010, 12.498536, 18, 1, 18, 0
1890, -0.067708, 12.498622, 16, 1, 16, 0
1900, -0.065104, 12.498679, 17, 1, 17, 0
1910, -0.063802, 12.498708, 17, 1, 17, 0
1920, -0.062500, 12.498706, 17, 1, 17, 0
1930, -0.062500, 12.498673, 17, 1, 17, 0
1940, -0.059896, 12.498607, 17, 1, 17, 0
1950, -0.057292, 12.498514, 17, 1, 17, 0
1960, -0.054688, 12.498394, 17, 1, 17, 0
1970, -0.054688, 12.498252, 17, 1, 17, 0
1980, -0.054688, 12.498086, 17, 1, 17, 0
1990, -0.053385, 12.497901, 18, 1, 18, 0
2000, -0.050781, 12.497696, 17, 1, 17, 0
2010, -0.048177, 12.497474, 17, 1, 17, 0
2020, -0.046875, 12.497236, 17, 1, 17, 0
2030, -0.046875, 12.496986, 17, 1, 17, 0
2040, -0.045573, 12.496726, 18, 1, 18, 0
2050, -0.042969, 12.496458, 17, 1, 17, 0
2060, -0.040365, 12.496185, 17, 1, 17, 0
2070, -0.039062, 12.495907, 17, 1, 17, 0
2080, -0.039062, 12.495626, 17, 1, 17, 0
2090, -0.039062, 12.495345, 17, 1, 17, 0
2100, -0.036458, 12.495063, 17, 1, 17, 0
2110, -0.033854, 12.494784, 17, 1, 17, 0
2120, -0.031250, 12.494510, 17, 1, 17, 0
2130, -0.029948, 12.494241, 18, 1, 18, 0
2140, -0.027344, 12.493979, 17, 1, 17, 0
2150, -0.024740, 12.493723, 17, 1, 17, 0
2160, -0.023438, 12.493476, 17, 1, 17, 0
2170, -0.023438, 12.493240, 17, 1, 17, 0
2180, -0.023438, 12.493022, 17, 1, 17, 0
2190, -0.020833, 12.492828, 17, 1, 17, 0
2200, -0.018229, 12.492660, 17, 1, 17, 0
2210, -0.015625, 12.492517, 17, 1, 17, 0
2220, -0.015625, 12.492396, 17, 1, 17, 0
2230, -0.013021, 12.492296, 17, 1, 17, 0
2240, -0.010417, 12.492217, 17, 1, 17, 0
2250, -0.007812, 12.492158, 17, 1, 17, 0
2260, -0.007812, 12.492117, 17, 1, 17, 0
2270, -0.006510, 12.492096, 16, 1, 16, 0
2280, -0.003906, 12.492095, 17, 1, 17, 0
2290, -0.001302, 12.492112, 17, 1, 17, 0
2300, 0.000000, 12.492148, 17, 1, 17, 0
2310, 0.002604, 12.492199, 17, 1, 17, 0
2320, 0.005208, 12.492262, 17, 1, 17, 0
2330, 0.007812, 12.492334, 17, 1, 17, 0
2340, 0.007812, 12.492413, 17, 1, 17, 0
2350, 0.007812, 12.492500, 17, 1, 17, 0
2360, 0.010417, 12.492595, 17, 1, 17, 0
2370, 0.013021, 12.492698, 17, 1, 17, 0
2380, 0.015625, 12.492807, 17, 1, 17, 0
2390, 0.015625, 12.492922, 17, 1, 17, 0
2400, 0.015625, 12.493042, 17, 1, 17, 0
2410, 0.015625, 12.493169, 17, 1, 17, 0
2420, 0.015625, 12.493302, 17, 1, 17, 0
2430, 0.016927, 12.493440, 16, 1, 16, 0
2440, 0.018229, 12.493570, 16, 1, 16, 0
2450, 0.020833, 12.493704, 17, 1, 17, 0
2460, 0.022135, 12.493845, 17, 1, 17, 0
2470, 0.023438, 12.493989, 17, 1, 17, 0
2480, 0.023438, 12.494146, 17, 1, 17, 0
2490, 0.023438, 12.494305, 17, 1, 17, 0
2500, 0.023438, 12.494468, 17, 1, 17, 0
2510, 0.024740, 12.494634, 16, 1, 16, 0
2520, 0.026042, 12.494806, 16, 1, 16, 0
2530, 0.027344, 12.494981, 16, 1, 16, 0
2540, 0.028646, 12.495160, 17, 1, 17, 0
2550, 0.029948, 12.495343, 17, 1, 17, 0
2560, 0.031250, 12.495529, 17, 1, 17, 0
2570, 0.031250, 12.495718, 17, 1, 17, 0
2580, 0.031250, 12.495912, 17, 1, 17, 0
2590, 0.031250, 12.496110, 17, 1, 17, 0
2600, 0.031250, 12.496313, 17, 1, 17, 0
2610, 0.031250, 12.496521, 17, 1, 17, 0
2620, 0.031250, 12.496735, 17, 1, 17, 0
2630, 0.032552, 12.496953, 16, 1, 16, 0
2640, 0.033854, 12.497176, 16, 1, 16, 0
2650, 0.035156, 12.497403, 16, 1, 16, 0
2660, 0.035156, 12.497635, 16, 1, 16, 0
2670, 0.035156, 12.497871, 16, 1, 16, 0
2680, 0.036458, 12.498113, 17, 1, 17, 0
2690, 0.037760, 12.498359, 17, 1, 17, 0
2700, 0.039062, 12.498609, 17, 1, 17, 0
2710, 0.039062, 12.498863, 17, 1, 17, 0
2720, 0.039062, 12.499121, 17, 1, 17, 0
2730, 0.039062, 12.499382, 17, 1, 17, 0
2740, 0.039062, 12.499647, 17, 1, 17, 0
2750, 0.039062, 12.499916, 17, 1, 17, 0
2760, 0.039062, 12.500189, 17, 1, 17, 0
2770, 0.039062, 12.499643, 17, 1, 17, 0
2780, 0.039062, 12.499092, 17, 1, 17, 0
2790, 0.039062, 12.498688, 17, 1, 17, 0
2800, 0.039062, 12.498452, 17, 1, 17, 0
2810, 0.039062, 12.498352, 17, 1, 17, 0
2820, 0.039062, 12.498342, 17, 1, 17, 0
2830, 0.039062, 12.498377, 17, 1, 17, 0
2840, 0.039062, 12.498427, 17, 1, 17, 0
2850, 0.039062, 12.498473, 17, 1, 17, 0
2860, 0.039062, 12.498508, 17, 1, 17, 0
2870, 0.039062, 12.498533, 17, 1, 17, 0
2880, 0.039062, 12.498550, 17, 1, 17, 0
2890, 0.039062, 12.498566, 17, 1, 17, 0
2900, 0.039062, 12.498582, 17, 1, 17, 0
2910, 0.039062, 12.498601, 17, 1, 17, 0
2920, 0.039062, 12.498628, 17, 1, 17, 0
2930, 0.039062, 12.498662, 17, 1, 17, 0
