time,black_car_angle,distance_sensors,num_pixel_black,agglomerate_count,agglomerate_size_1,agglomerate_size_2
10, -0.037760, 12.063193, 6, 2, 5, 1
20, 99999.990000, 12.064304, 0, 2, 0, 0
30, -0.026348, 12.066198, 17, 2, 15, 2
40, -0.053692, 12.069019, 18, 1, 18, 0
50, 99999.990000, 12.072883, 0, 1, 0, 0
60, -0.028646, 12.077508, 17, 1, 17, 0
70, -0.055990, 12.082650, 16, 2, 8, 8
80, 99999.990000, 12.088090, 0, 2, 0, 0
90, -0.026736, 12.093638, 15, 2, 13, 2
100, -0.054080, 12.099102, 18, 1, 18, 0
110, -0.081424, 12.104348, 14, 2, 7, 7
120, 99999.990000, 12.109375, 0, 2, 0, 0
130, 99999.990000, 12.114141, 0, 2, 0, 0
140, 99999.990000, 12.118627, 0, 2, 0, 0
150, 99999.990000, 12.122834, 0, 2, 0, 0
160, 99999.990000, 12.126783, 0, 2, 0, 0
170, 99999.990000, 12.130501, 0, 2, 0, 0
180, 99999.990000, 12.134028, 0, 2, 0, 0
190, 99999.990000, 12.137404, 0, 2, 0, 0
200, 99999.990000, 12.140677, 0, 2, 0, 0
210, -0.042101, 12.143888, 6, 2, 5, 1
220, -0.065538, 12.147078, 17, 1, 17, 0
230, -0.088976, 12.150287, 17, 1, 17, 0
240, -0.070312, 12.153549, 17, 1, 17, 0
250, -0.070312, 12.156889, 17, 1, 17, 0
260, -0.068490, 12.160336, 20, 3, 18, 1
270, -0.065885, 12.163904, 17, 1, 17, 0
280, -0.061024, 12.167606, 15, 2, 14, 1
290, -0.052431, 12.171449, 11, 1, 11, 0
300, -0.043316, 12.175440, 6, 3, 4, 1
310, -0.043837, 12.179579, 6, 3, 4, 1
320, -0.050347, 12.183864, 2, 1, 2, 0
330, -0.058160, 12.188291, 2, 1, 2, 0
340, -0.057292, 12.192851, 3, 1, 3, 0
350, -0.055990, 12.197537, 3, 1, 3, 0
360, -0.045573, 12.202344, 6, 3, 4, 1
370, -0.040365, 12.207264, 5, 2, 4, 1
380, -0.028527, 12.212295, 11, 3, 7, 3
390, -0.027225, 12.217428, 11, 1, 11, 0
400, -0.023319, 12.222656, 12, 1, 12, 0
410, -0.026042, 12.227973, 12, 1, 12, 0
420, -0.028646, 12.233377, 13, 1, 13, 0
430, -0.029948, 12.238863, 13, 1, 13, 0
440, -0.028299, 12.244429, 15, 2, 14, 1
450, -0.026997, 12.250076, 14, 1, 14, 0
460, -0.027344, 12.255802, 15, 2, 14, 1
470, -0.030642, 12.261609, 15, 2, 14, 1
480, -0.032292, 12.267496, 15, 2, 14, 1
490, -0.028993, 12.273463, 15, 2, 14, 1
500, -0.023090, 12.279512, 15, 2, 14, 1
510, -0.018837, 12.285645, 14, 1, 14, 0
520, -0.016580, 12.291862, 13, 1, 13, 0
530, -0.015625, 12.298167, 12, 1, 12, 0
540, -0.013021, 12.304559, 12, 1, 12, 0
550, -0.010417, 12.311040, 11, 1, 11, 0
560, -0.004774, 12.317612, 12, 2, 11, 1
570, -0.000868, 12.324276, 11, 1, 11, 0
580, 0.003038, 12.331034, 10, 1, 10, 0
590, 0.000868, 12.337887, 6, 2, 4, 2
600, 0.003472, 12.344838, 4, 2, 2, 2
610, 0.002170, 12.351887, 3, 2, 2, 1
620, 0.018229, 12.359034, 1, 1, 1, 0
630, 99999.990000, 12.366283, 0, 1, 0, 0
640, 99999.990000, 12.373634, 0, 1, 0, 0
650, 99999.990000, 12.381087, 0, 1, 0, 0
660, 99999.990000, 12.388641, 0, 1, 0, 0
670, 99999.990000, 12.396298, 0, 1, 0, 0
680, 99999.990000, 12.404055, 0, 1, 0, 0
690, 99999.990000, 12.411916, 0, 1, 0, 0
700, 99999.990000, 12.419880, 0, 1, 0, 0
710, 99999.990000, 12.427949, 0, 1, 0, 0
720, 99999.990000, 12.436115, 0, 1, 0, 0
730, 99999.990000, 12.444175, 0, 1, 0, 0
740, 99999.990000, 12.451718, 0, 1, 0, 0
750, 99999.990000, 12.458364, 0, 1, 0, 0
760, 99999.990000, 12.463813, 0, 1, 0, 0
770, 99999.990000, 12.467858, 0, 1, 0, 0
780, 99999.990000, 12.470477, 0, 1, 0, 0
790, -0.020833, 12.471934, 3, 1, 3, 0
800, -0.039062, 12.472501, 5, 1, 5, 0
810, -0.049279, 12.472431, 13, 2, 12, 1
820, -0.033501, 12.471909, 17, 2, 16, 1
830, -0.019178, 12.471169, 16, 1, 16, 0
840, -0.005055, 12.470249, 10, 1, 10, 0
850, 99999.990000, 12.469180, 0, 1, 0, 0
860, 99999.990000, 12.467977, 0, 1, 0, 0
870, -0.007812, 12.466653, 13, 1, 13, 0
880, -0.010417, 12.465226, 17, 1, 17, 0
890, -0.005208, 12.463717, 11, 1, 11, 0
900, 99999.990000, 12.462151, 0, 1, 0, 0
910, 99999.990000, 12.460557, 0, 1, 0, 0
920, -0.014323, 12.458964, 8, 1, 8, 0
930, -0.016927, 12.457402, 17, 1, 17, 0
940, -0.019531, 12.455896, 17, 1, 17, 0
950, 0.001302, 12.454467, 6, 2, 3, 3
960, 99999.990000, 12.453133, 0, 2, 0, 0
970, 99999.990000, 12.451910, 0, 2, 0, 0
980, 99999.990000, 12.450811, 0, 2, 0, 0
990, 99999.990000, 12.449846, 0, 2, 0, 0
1000, -0.018229, 12.449038, 5, 1, 5, 0
1010, -0.028971, 12.448408, 8, 2, 7, 1
1020, -0.033979, 12.447908, 13, 3, 8, 4
1030, -0.019222, 12.447500, 15, 3, 8, 6
1040, -0.012200, 12.447209, 14, 3, 8, 5
1050, -0.022817, 12.447042, 7, 1, 7, 0
1060, -0.036272, 12.446991, 6, 1, 6, 0
1070, -0.052083, 12.447051, 4, 1, 4, 0
1080, 99999.990000, 12.447211, 0, 1, 0, 0
1090, 99999.990000, 12.447465, 0, 1, 0, 0
1100, 99999.990000, 12.447802, 0, 1, 0, 0
1110, 99999.990000, 12.448223, 0, 1, 0, 0
1120, 99999.990000, 12.448745, 0, 1, 0, 0
1130, 99999.990000, 12.449340, 0, 1, 0, 0
1140, 0.010417, 12.449998, 2, 2, 1, 1
1150, 0.019531, 12.450699, 10, 1, 10, 0
1160, 0.019531, 12.451424, 17, 1, 17, 0
1170, 0.009115, 12.452151, 17, 1, 17, 0
1180, 0.001302, 12.452871, 16, 1, 16, 0
1190, 0.002604, 12.453576, 16, 1, 16, 0
1200, 0.005208, 12.454264, 17, 1, 17, 0
1210, 0.006510, 12.454932, 17, 1, 17, 0
1220, 0.007812, 12.455573, 17, 1, 17, 0
1230, 0.007812, 12.456183, 17, 1, 17, 0
1240, 0.007639, 12.456751, 15, 2, 8, 7
1250, 0.000694, 12.457271, 9, 2, 7, 2
1260, -0.013628, 12.457747, 6, 1, 6, 0
1270, -0.029080, 12.458181, 5, 1, 5, 0
1280, -0.036458, 12.458578, 4, 1, 4, 0
1290, -0.036458, 12.458933, 4, 1, 4, 0
1300, -0.035156, 12.459249, 4, 1, 4, 0
1310, -0.033854, 12.459530, 5, 1, 5, 0
1320, -0.031250, 12.459775, 6, 1, 6, 0
1330, -0.028646, 12.459984, 6, 1, 6, 0
1340, -0.019965, 12.460160, 9, 2, 7, 2
1350, -0.005816, 12.460307, 15, 2, 8, 7
1360, 0.008507, 12.460426, 17, 1, 17, 0
1370, 0.015451, 12.460518, 17, 1, 17, 0
1380, 0.015625, 12.460585, 17, 1, 17, 0
1390, 0.016927, 12.460633, 16, 1, 16, 0
1400, 0.018229, 12.460668, 16, 1, 16, 0
1410, 0.019531, 12.460693, 16, 1, 16, 0
1420, 0.019531, 12.460715, 16, 1, 16, 0
1430, 0.019531, 12.460742, 16, 1, 16, 0
1440, 0.019531, 12.460766, 16, 1, 16, 0
1450, 0.019531, 12.460789, 16, 1, 16, 0
1460, 0.020833, 12.460814, 17, 1, 17, 0
1470, 0.022135, 12.460844, 17, 1, 17, 0
1480, 0.023438, 12.460879, 17, 1, 17, 0
1490, 0.023438, 12.460921, 17, 1, 17, 0
1500, 0.023438, 12.460971, 17, 1, 17, 0
1510, 0.023438, 12.461030, 17, 1, 17, 0
1520, 0.023438, 12.461098, 17, 1, 17, 0
1530, 0.023438, 12.461174, 17, 1, 17, 0
1540, 0.023438, 12.461259, 17, 1, 17, 0
1550, 0.023438, 12.461352, 17, 1, 17, 0
1560, 0.022135, 12.461452, 16, 1, 16, 0
1570, 0.020833, 12.461563, 16, 1, 16, 0
1580, 0.019531, 12.461684, 16, 1, 16, 0
1590, 0.019531, 12.461812, 16, 1, 16, 0
1600, 0.019531, 12.461912, 16, 1, 16, 0
1610, 0.019531, 12.462008, 16, 1, 16, 0
1620, 0.019531, 12.462113, 16, 1, 16, 0
1630, 0.019531, 12.462225, 16, 1, 16, 0
1640, 0.019531, 12.462348, 16, 1, 16, 0
1650, 0.019531, 12.462501, 16, 1, 16, 0
1660, 0.018229, 12.462657, 17, 1, 17, 0
1670, 0.016927, 12.462814, 17, 1, 17, 0
1680, 0.015625, 12.462982, 17, 1, 17, 0
1690, 0.015625, 12.463157, 17, 1, 17, 0
1700, 0.015625, 12.463337, 17, 1, 17, 0
1710, 0.015625, 12.463523, 17, 1, 17, 0
1720, 0.015625, 12.463712, 17, 1, 17, 0
1730, 0.015625, 12.463904, 17, 1, 17, 0
1740, 0.015625, 12.464095, 17, 1, 17, 0
1750, 0.015625, 12.464285, 17, 1, 17, 0
1760, 0.015625, 12.464473, 17, 1, 17, 0
1770, 0.015625, 12.464658, 17, 1, 17, 0
1780, 0.015625, 12.464841, 17, 1, 17, 0
1790, 0.015625, 12.465021, 17, 1, 17, 0
1800, 0.015625, 12.465198, 17, 1, 17, 0
1810, 0.015625, 12.465372, 17, 1, 17, 0
1820, 0.014323, 12.465543, 16, 1, 16, 0
1830, 0.013021, 12.465711, 16, 1, 16, 0
1840, 0.011719, 12.465875, 16, 1, 16, 0
1850, 0.011719, 12.466036, 16, 1, 16, 0
1860, 0.010417, 12.466194, 17, 1, 17, 0
1870, 0.009115, 12.466349, 17, 1, 17, 0
1880, 0.007812, 12.466502, 17, 1, 17, 0
1890, 0.007812, 12.466653, 17, 1, 17, 0
1900, 0.007812, 12.466803, 17, 1, 17, 0
1910, 0.007812, 12.466952, 17, 1, 17, 0
1920, 0.007812, 12.467099, 17, 1, 17, 0
1930, 0.007812, 12.467246, 17, 1, 17, 0
1940, 0.007812, 12.467393, 17, 1, 17, 0
1950, 0.007812, 12.467539, 17, 1, 17, 0
1960, 0.007812, 12.467686, 17, 1, 17, 0
1970, 0.007812, 12.467834, 17, 1, 17, 0
1980, 0.007812, 12.467983, 17, 1, 17, 0
1990, 0.006510, 12.468133, 16, 1, 16, 0
2000, 0.005208, 12.468284, 16, 1, 16, 0
2010, 0.003906, 12.468436, 16, 1, 16, 0
2020, 0.003906, 12.468590, 16, 1, 16, 0
2030, 0.002604, 12.468746, 17, 1, 17, 0
2040, 0.001302, 12.468904, 17, 1, 17, 0
2050, 0.000000, 12.469064, 17, 1, 17, 0
2060, 0.000000, 12.469226, 17, 1, 17, 0
2070, 0.000000, 12.469390, 17, 1, 17, 0
2080, 0.000000, 12.469556, 17, 1, 17, 0
2090, 0.000000, 12.469724, 17, 1, 17, 0
2100, 0.000000, 12.469894, 17, 1, 17, 0
2110, 0.000000, 12.470066, 17, 1, 17, 0
2120, 0.000000, 12.470240, 17, 1, 17, 0
2130, 0.000000, 12.470416, 17, 1, 17, 0
2140, 0.000000, 12.470594, 17, 1, 17, 0
2150, 0.000000, 12.470774, 17, 1, 17, 0
2160, -0.001302, 12.470956, 16, 1, 16, 0
2170, -0.002604, 12.471139, 16, 1, 16, 0
2180, -0.003906, 12.471323, 16, 1, 16, 0
