time,black_car_angle,distance_sensors,num_pixel_black,agglomerate_count,agglomerate_size_1,agglomerate_size_2
10, 99999.990000, 12.829003, 0, 0, 0, 0
20, -0.057292, 12.831245, 1, 1, 1, 0
30, -0.095052, 12.833813, 16, 1, 16, 0
40, -0.117188, 12.837084, 4, 1, 4, 0
50, -0.114583, 12.841297, 3, 1, 3, 0
60, -0.114583, 12.846282, 16, 1, 16, 0
70, 99999.990000, 12.851702, 0, 1, 0, 0
80, -0.046875, 12.857476, 9, 1, 9, 0
90, -0.084635, 12.863259, 16, 1, 16, 0
100, -0.109375, 12.868890, 6, 1, 6, 0
110, 99999.990000, 12.874239, 0, 1, 0, 0
120, 99999.990000, 12.879378, 0, 1, 0, 0
130, -0.057292, 12.884255, 1, 1, 1, 0
140, -0.113281, 12.888674, 2, 1, 2, 0
150, -0.163411, 12.892600, 4, 2, 3, 1
160, -0.162109, 12.896125, 2, 1, 2, 0
170, -0.163411, 12.899270, 1, 1, 1, 0
180, 99999.990000, 12.902088, 0, 1, 0, 0
190, 99999.990000, 12.904792, 0, 1, 0, 0
200, 99999.990000, 12.907438, 0, 1, 0, 0
210, -0.016927, 12.910069, 2, 1, 2, 0
220, -0.039062, 12.912563, 6, 1, 6, 0
230, -0.071615, 12.914964, 14, 1, 14, 0
240, -0.089844, 12.917312, 16, 1, 16, 0
250, -0.102865, 12.919631, 16, 1, 16, 0
260, -0.105469, 12.921954, 16, 1, 16, 0
270, -0.105469, 12.924311, 16, 1, 16, 0
280, -0.109375, 12.926728, 13, 1, 13, 0
290, -0.115685, 12.929224, 13, 2, 12, 1
300, -0.122196, 12.931804, 11, 1, 11, 0
310, -0.124800, 12.934464, 11, 1, 11, 0
320, -0.123698, 12.937189, 10, 1, 10, 0
330, -0.122396, 12.939986, 10, 1, 10, 0
340, -0.119792, 12.942860, 11, 1, 11, 0
350, -0.118490, 12.945803, 11, 1, 11, 0
360, -0.115885, 12.948813, 12, 1, 12, 0
370, -0.113281, 12.951875, 13, 1, 13, 0
380, -0.106771, 12.954979, 16, 1, 16, 0
390, -0.102711, 12.958109, 17, 2, 16, 1
400, -0.098660, 12.961266, 18, 2, 17, 1
410, -0.097358, 12.964442, 17, 1, 17, 0
420, -0.093605, 12.967638, 16, 1, 16, 0
430, -0.091146, 12.970845, 16, 1, 16, 0
440, -0.089844, 12.974065, 16, 1, 16, 0
450, -0.089844, 12.977283, 16, 1, 16, 0
460, -0.089844, 12.980496, 16, 1, 16, 0
470, -0.089844, 12.983693, 16, 1, 16, 0
480, -0.089844, 12.986874, 16, 1, 16, 0
490, -0.089844, 12.990040, 16, 1, 16, 0
500, -0.090993, 12.993177, 17, 2, 16, 1
510, -0.089691, 12.996306, 17, 1, 17, 0
520, -0.087086, 12.999419, 16, 1, 16, 0
530, -0.083333, 13.002515, 16, 1, 16, 0
540, -0.082031, 13.005593, 16, 1, 16, 0
550, -0.082031, 13.008658, 16, 1, 16, 0
560, -0.082031, 13.011707, 16, 1, 16, 0
570, -0.082031, 13.014744, 16, 1, 16, 0
580, -0.083180, 13.017763, 17, 2, 16, 1
590, -0.083180, 13.020767, 16, 1, 16, 0
