time,black_car_angle,distance_sensors,num_pixel_black,agglomerate_count,agglomerate_size_1,agglomerate_size_2
10, -0.018229, 13.290185, 3, 2, 2, 1
20, -0.029948, 13.292172, 16, 1, 16, 0
30, 99999.990000, 13.294545, 0, 1, 0, 0
40, -0.013021, 13.297901, 1, 1, 1, 0
50, -0.024740, 13.302368, 16, 1, 16, 0
60, 99999.990000, 13.307698, 0, 1, 0, 0
70, -0.019531, 13.313719, 10, 1, 10, 0
80, -0.031250, 13.320020, 16, 1, 16, 0
90, 99999.990000, 13.326375, 0, 1, 0, 0
100, 99999.990000, 13.332760, 0, 1, 0, 0
110, -0.011719, 13.339053, 2, 1, 2, 0
120, -0.023438, 13.344985, 16, 1, 16, 0
130, -0.035156, 13.350486, 16, 1, 16, 0
140, -0.035156, 13.355525, 16, 1, 16, 0
150, -0.035156, 13.360071, 16, 1, 16, 0
160, -0.035156, 13.364201, 16, 1, 16, 0
170, -0.035156, 13.367953, 16, 1, 16, 0
180, -0.035156, 13.371372, 16, 1, 16, 0
190, -0.040365, 13.374510, 10, 1, 10, 0
200, -0.040365, 13.377421, 2, 1, 2, 0
210, 99999.990000, 13.380157, 0, 1, 0, 0
220, 99999.990000, 13.382913, 0, 1, 0, 0
230, 99999.990000, 13.385737, 0, 1, 0, 0
240, 99999.990000, 13.388650, 0, 1, 0, 0
250, 99999.990000, 13.391671, 0, 1, 0, 0
260, 0.003906, 13.394815, 4, 1, 4, 0
270, 0.003906, 13.397946, 7, 1, 7, 0
280, -0.007812, 13.401072, 16, 1, 16, 0
290, -0.024586, 13.404217, 17, 2, 16, 1
300, -0.037454, 13.407397, 17, 2, 16, 1
310, -0.038603, 13.410623, 17, 2, 16, 1
320, -0.038603, 13.413900, 17, 2, 16, 1
330, -0.038603, 13.417231, 17, 2, 16, 1
340, -0.038603, 13.420605, 17, 2, 16, 1
350, -0.038603, 13.424035, 17, 2, 16, 1
360, -0.038603, 13.427517, 17, 2, 16, 1
370, -0.037454, 13.431048, 14, 3, 7, 6
380, -0.028493, 13.434620, 8, 2, 7, 1
390, -0.018663, 13.438229, 6, 2, 5, 1
400, -0.010069, 13.441873, 5, 2, 4, 1
410, 99999.990000, 13.445550, 0, 2, 0, 0
420, 99999.990000, 13.449382, 0, 2, 0, 0
430, 99999.990000, 13.453360, 0, 2, 0, 0
440, 99999.990000, 13.457470, 0, 2, 0, 0
450, 99999.990000, 13.461691, 0, 2, 0, 0
460, 99999.990000, 13.465992, 0, 2, 0, 0
470, 99999.990000, 13.470377, 0, 2, 0, 0
480, 99999.990000, 13.474839, 0, 2, 0, 0
490, 99999.990000, 13.479373, 0, 2, 0, 0
500, 99999.990000, 13.483972, 0, 2, 0, 0
510, 0.002604, 13.488635, 3, 1, 3, 0
520, -0.007812, 13.493233, 3, 2, 2, 1
530, -0.007812, 13.497768, 3, 1, 3, 0
540, -0.009115, 13.502256, 2, 1, 2, 0
550, 0.003906, 13.506714, 1, 1, 1, 0
560, 99999.990000, 13.511159, 0, 1, 0, 0
570, 99999.990000, 13.515726, 0, 1, 0, 0
580, 0.002604, 13.520426, 1, 1, 1, 0
590, 0.002604, 13.525132, 3, 1, 3, 0
600, 0.001302, 13.529829, 2, 1, 2, 0
610, -0.012370, 13.534519, 4, 2, 3, 1
620, -0.014974, 13.539205, 3, 1, 3, 0
630, -0.014323, 13.543893, 4, 2, 3, 1
640, -0.007161, 13.548581, 4, 1, 4, 0
