time,black_car_angle,distance_sensors,num_pixel_black,agglomerate_count,agglomerate_size_1,agglomerate_size_2
10, 99999.990000, 12.356403, 0, 0, 0, 0
20, -0.015625, 12.358637, 17, 1, 17, 0
30, -0.029948, 12.361045, 18, 1, 18, 0
40, 99999.990000, 12.363962, 0, 1, 0, 0
50, -0.006510, 12.367783, 10, 1, 10, 0
60, -0.022135, 12.372672, 17, 1, 17, 0
70, 99999.990000, 12.378346, 0, 1, 0, 0
80, -0.010417, 12.384545, 13, 1, 13, 0
90, -0.026042, 12.391048, 17, 1, 17, 0
100, 99999.990000, 12.397671, 0, 1, 0, 0
110, 99999.990000, 12.404252, 0, 1, 0, 0
120, -0.007812, 12.410683, 11, 1, 11, 0
130, -0.022135, 12.416919, 16, 1, 16, 0
140, -0.034850, 12.422834, 17, 2, 16, 1
150, -0.039752, 12.428465, 17, 2, 16, 1
160, -0.038450, 12.433819, 17, 1, 17, 0
170, -0.038756, 12.438916, 17, 1, 17, 0
180, -0.039062, 12.443786, 17, 1, 17, 0
190, -0.039062, 12.448470, 17, 1, 17, 0
200, -0.039062, 12.453010, 17, 1, 17, 0
210, -0.033854, 12.457450, 13, 1, 13, 0
220, -0.026476, 12.461835, 6, 2, 4, 2
230, 99999.990000, 12.466207, 0, 2, 0, 0
240, 99999.990000, 12.470604, 0, 2, 0, 0
250, 99999.990000, 12.475057, 0, 2, 0, 0
260, 99999.990000, 12.479595, 0, 2, 0, 0
270, 99999.990000, 12.484239, 0, 2, 0, 0
280, 99999.990000, 12.489005, 0, 2, 0, 0
290, -0.027344, 12.493907, 4, 1, 4, 0
300, -0.052083, 12.498952, 6, 1, 6, 0
310, -0.075521, 12.504142, 7, 1, 7, 0
320, -0.060268, 12.509330, 14, 2, 8, 6
330, -0.045945, 12.514515, 15, 3, 8, 6
340, -0.039109, 12.519714, 8, 2, 7, 1
350, -0.049154, 12.524936, 6, 1, 6, 0
360, -0.060872, 12.530185, 6, 1, 6, 0
370, -0.069010, 12.535462, 4, 1, 4, 0
380, -0.072917, 12.540765, 3, 1, 3, 0
390, 99999.990000, 12.546093, 0, 1, 0, 0
400, 99999.990000, 12.551585, 0, 1, 0, 0
410, 99999.990000, 12.557236, 0, 1, 0, 0
420, 99999.990000, 12.563026, 0, 1, 0, 0
430, 99999.990000, 12.568937, 0, 1, 0, 0
440, 99999.990000, 12.574956, 0, 1, 0, 0
450, 99999.990000, 12.581071, 0, 1, 0, 0
460, 99999.990000, 12.587273, 0, 1, 0, 0
470, -0.020833, 12.593554, 1, 1, 1, 0
480, 99999.990000, 12.599781, 0, 1, 0, 0
490, 99999.990000, 12.606073, 0, 1, 0, 0
500, 99999.990000, 12.612452, 0, 1, 0, 0
510, 99999.990000, 12.618920, 0, 1, 0, 0
520, 99999.990000, 12.625467, 0, 1, 0, 0
530, 0.006510, 12.632088, 2, 2, 1, 1
540, -0.009983, 12.638662, 3, 2, 2, 1
550, -0.026910, 12.645194, 2, 1, 2, 0
560, -0.047743, 12.651707, 2, 1, 2, 0
570, -0.045573, 12.658218, 2, 1, 2, 0
580, -0.042969, 12.664750, 2, 1, 2, 0
590, -0.040365, 12.671302, 2, 1, 2, 0
600, -0.037760, 12.677886, 2, 1, 2, 0
610, -0.033854, 12.684504, 3, 1, 3, 0
620, -0.031250, 12.691164, 2, 1, 2, 0
630, -0.015625, 12.697871, 4, 2, 3, 1
640, -0.011719, 12.704625, 4, 1, 4, 0
650, -0.007812, 12.711426, 3, 1, 3, 0
660, -0.015625, 12.718273, 4, 1, 4, 0
670, -0.012153, 12.725168, 6, 2, 5, 1
680, -0.006944, 12.732109, 5, 1, 5, 0
690, -0.001736, 12.739101, 6, 1, 6, 0
700, 0.002046, 12.746136, 7, 2, 6, 1
710, 0.005952, 12.753220, 6, 1, 6, 0
720, 0.009859, 12.760344, 7, 1, 7, 0
730, 0.014323, 12.767511, 7, 1, 7, 0
740, 0.017253, 12.774474, 8, 2, 7, 1
750, 0.021159, 12.780797, 8, 1, 8, 0
760, 0.030273, 12.786085, 12, 1, 12, 0
770, 0.040365, 12.790052, 14, 1, 14, 0
780, 0.049653, 12.792581, 15, 2, 14, 1
790, 0.056163, 12.793602, 15, 1, 15, 0
800, 0.061372, 12.793104, 16, 1, 16, 0
810, 0.065104, 12.791088, 16, 1, 16, 0
820, 0.067708, 12.787559, 17, 1, 17, 0
830, 0.069010, 12.782497, 17, 1, 17, 0
840, 0.071615, 12.775915, 16, 1, 16, 0
850, 0.074219, 12.767809, 15, 1, 15, 0
860, 0.077753, 12.758144, 14, 2, 13, 1
870, 0.081659, 12.746976, 13, 1, 13, 0
880, 0.085565, 12.734616, 12, 1, 12, 0
890, 0.092448, 12.721371, 11, 1, 11, 0
900, 0.098958, 12.707495, 10, 1, 10, 0
910, 0.114583, 12.693132, 2, 1, 2, 0
920, 99999.990000, 12.678422, 0, 1, 0, 0
930, 0.018880, 12.664212, 4, 2, 3, 1
940, 0.037109, 12.649934, 11, 1, 11, 0
950, 0.063151, 12.635240, 17, 1, 17, 0
960, 0.078125, 12.620140, 11, 1, 11, 0
970, 0.105469, 12.604706, 2, 1, 2, 0
980, 99999.990000, 12.589045, 0, 1, 0, 0
990, 0.010417, 12.574071, 5, 1, 5, 0
1000, 0.032552, 12.559303, 14, 1, 14, 0
1010, 0.058594, 12.544330, 17, 1, 17, 0
1020, 0.080729, 12.529150, 12, 1, 12, 0
1030, 0.093750, 12.513845, 10, 1, 10, 0
1040, 0.111979, 12.498517, 3, 1, 3, 0
1050, 99999.990000, 12.483972, 0, 1, 0, 0
1060, 99999.990000, 12.471020, 0, 1, 0, 0
1070, 0.010417, 12.460130, 7, 1, 7, 0
1080, 0.033854, 12.451574, 17, 1, 17, 0
1090, 0.065104, 12.445554, 11, 1, 11, 0
1100, 0.057292, 12.441443, 1, 1, 1, 0
1110, 0.040365, 12.438655, 4, 1, 4, 0
1120, 0.029948, 12.436764, 15, 1, 15, 0
1130, 0.050781, 12.435501, 17, 1, 17, 0
1140, 0.071615, 12.434714, 14, 1, 14, 0
1150, 0.079427, 12.434346, 13, 1, 13, 0
1160, 0.084635, 12.434392, 13, 1, 13, 0
1170, 0.080729, 12.434864, 17, 1, 17, 0
1180, 0.074219, 12.435762, 16, 1, 16, 0
1190, 0.066406, 12.437066, 17, 1, 17, 0
1200, 0.052083, 12.438741, 8, 1, 8, 0
1210, 0.031250, 12.440743, 2, 1, 2, 0
1220, 99999.990000, 12.443019, 0, 1, 0, 0
1230, 0.041667, 12.445515, 1, 1, 1, 0
1240, 0.063477, 12.448169, 16, 2, 14, 2
1250, 0.084310, 12.450912, 17, 1, 17, 0
1260, 0.050456, 12.453688, 7, 1, 7, 0
1270, 99999.990000, 12.456482, 0, 1, 0, 0
1280, 99999.990000, 12.459254, 0, 1, 0, 0
1290, 0.029948, 12.462118, 10, 1, 10, 0
1300, 0.050781, 12.464887, 17, 1, 17, 0
1310, 0.071615, 12.467507, 17, 1, 17, 0
1320, 0.059295, 12.469962, 13, 2, 8, 5
1330, 0.038462, 12.472152, 1, 1, 1, 0
1340, 99999.990000, 12.474095, 0, 1, 0, 0
1350, 99999.990000, 12.475844, 0, 1, 0, 0
1360, 99999.990000, 12.477394, 0, 1, 0, 0
1370, 99999.990000, 12.478740, 0, 1, 0, 0
1380, 0.044271, 12.479881, 1, 1, 1, 0
1390, 0.075521, 12.480817, 5, 2, 3, 2
