time,black_car_angle,distance_sensors,num_pixel_black,agglomerate_count,agglomerate_size_1,agglomerate_size_2
10, -0.023698, 7.794331, 10, 2, 8, 2
20, -0.010677, 7.792735, 23, 1, 23, 0
30, -0.008073, 7.792255, 31, 1, 31, 0
40, 0.018080, 7.792317, 35, 4, 31, 2
50, 0.016878, 7.792466, 26, 2, 23, 3
60, 0.016878, 7.792332, 36, 2, 31, 5
70, 0.012079, 7.791854, 20, 3, 9, 8
80, 0.002865, 7.791002, 40, 2, 31, 9
90, -0.000029, 7.789769, 27, 3, 11, 10
100, 0.006807, 7.788165, 40, 2, 29, 11
110, 0.006807, 7.786213, 40, 2, 31, 9
120, 0.007516, 7.783945, 31, 3, 13, 11
130, 0.007654, 7.781402, 27, 2, 14, 13
140, 0.009542, 7.778624, 40, 2, 29, 11
150, 0.011726, 7.775660, 42, 2, 31, 11
160, 0.009701, 7.772558, 42, 2, 31, 11
170, 0.008781, 7.769360, 43, 2, 32, 11
180, 0.009750, 7.766104, 43, 2, 32, 11
190, 0.010719, 7.762824, 43, 2, 32, 11
200, 0.010719, 7.759547, 43, 2, 32, 11
210, 0.010719, 7.756297, 43, 2, 32, 11
220, 0.010719, 7.753071, 43, 2, 32, 11
230, 0.011673, 7.749895, 42, 2, 31, 11
240, 0.016513, 7.746789, 39, 2, 27, 12
250, 0.023790, 7.743757, 36, 2, 24, 12
260, 0.025341, 7.740797, 27, 2, 15, 12
270, 0.018663, 7.737907, 24, 3, 12, 10
280, 0.005774, 7.735081, 23, 3, 12, 7
290, -0.004944, 7.732314, 23, 3, 12, 6
300, -0.011322, 7.729601, 23, 3, 12, 6
310, -0.014601, 7.726935, 24, 3, 12, 7
320, -0.015276, 7.724308, 24, 3, 12, 7
330, -0.015276, 7.721713, 23, 3, 12, 6
340, -0.011075, 7.719142, 21, 3, 11, 6
350, -0.005048, 7.716588, 22, 3, 11, 8
360, 0.004350, 7.714046, 23, 3, 11, 11
370, 0.012861, 7.711510, 25, 2, 14, 11
380, 0.021560, 7.708975, 31, 2, 20, 11
390, 0.029247, 7.706439, 36, 2, 25, 11
400, 0.032610, 7.703884, 38, 2, 27, 11
410, 0.031268, 7.701315, 41, 2, 30, 11
420, 0.025003, 7.698729, 43, 2, 32, 11
430, 0.020421, 7.696131, 43, 2, 32, 11
440, 0.018532, 7.693520, 43, 2, 32, 11
450, 0.018532, 7.690898, 43, 2, 32, 11
460, 0.018532, 7.688262, 43, 2, 32, 11
470, 0.018532, 7.685615, 43, 2, 32, 11
480, 0.018532, 7.682956, 43, 2, 32, 11
490, 0.018532, 7.680287, 43, 2, 32, 11
500, 0.018532, 7.677609, 43, 2, 32, 11
510, 0.018532, 7.674919, 43, 2, 32, 11
520, 0.018532, 7.672221, 43, 2, 32, 11
530, 0.018532, 7.669517, 43, 2, 32, 11
540, 0.018532, 7.666807, 43, 2, 32, 11
550, 0.018532, 7.664091, 43, 2, 32, 11
560, 0.018532, 7.661371, 43, 2, 32, 11
570, 0.018532, 7.658647, 43, 2, 32, 11
580, 0.018532, 7.655919, 43, 2, 32, 11
590, 0.018532, 7.653188, 43, 2, 32, 11
600, 0.018532, 7.650434, 43, 2, 32, 11
610, 0.018532, 7.647672, 43, 2, 32, 11
620, 0.018532, 7.644908, 43, 2, 32, 11
630, 0.018532, 7.642144, 43, 2, 32, 11
640, 0.018532, 7.639395, 43, 2, 32, 11
650, 0.018532, 7.636652, 43, 2, 32, 11
660, 0.018532, 7.633910, 43, 2, 32, 11
670, 0.018532, 7.631168, 43, 2, 32, 11
680, 0.018532, 7.628426, 43, 2, 32, 11
690, 0.018532, 7.625685, 43, 2, 32, 11
700, 0.018532, 7.622945, 43, 2, 32, 11
710, 0.018532, 7.620206, 43, 2, 32, 11
720, 0.017563, 7.617469, 44, 2, 33, 11
730, 0.015625, 7.614734, 43, 2, 32, 11
740, 0.013664, 7.612009, 42, 3, 16, 15
750, 0.012672, 7.609632, 42, 3, 16, 15
760, 0.012672, 7.607824, 43, 2, 32, 11
770, 0.013664, 7.606425, 44, 2, 33, 11
780, 0.014656, 7.605205, 44, 2, 33, 11
790, 0.014323, 7.603992, 44, 2, 32, 12
800, 0.009921, 7.602688, 42, 2, 29, 13
810, 0.012864, 7.601261, 23, 4, 10, 6
820, 0.012864, 7.599721, 42, 2, 32, 10
830, 0.015965, 7.598105, 42, 2, 32, 10
840, 0.010734, 7.596458, 41, 2, 31, 10
850, 0.015943, 7.594824, 22, 4, 8, 7
860, 0.014895, 7.593241, 41, 2, 33, 8
870, 0.014577, 7.591737, 40, 2, 33, 7
880, 0.002714, 7.590337, 36, 2, 28, 8
890, 0.008970, 7.589056, 16, 3, 8, 4
900, 0.008970, 7.587901, 33, 1, 33, 0
910, 0.013021, 7.586881, 32, 1, 32, 0
920, 0.005208, 7.585997, 32, 1, 32, 0
930, -0.003906, 7.585252, 26, 1, 26, 0
940, 0.004650, 7.584642, 14, 2, 10, 4
950, 0.011161, 7.584166, 17, 3, 10, 5
960, 0.019214, 7.583818, 27, 2, 14, 13
970, 0.009356, 7.583595, 33, 1, 33, 0
980, 0.001543, 7.583488, 33, 1, 33, 0
990, 0.000000, 7.583488, 33, 1, 33, 0
1000, 0.000000, 7.583586, 33, 1, 33, 0
1010, 0.000000, 7.583769, 33, 1, 33, 0
1020, -0.001302, 7.584011, 32, 1, 32, 0
1030, -0.002604, 7.584323, 32, 1, 32, 0
1040, -0.003906, 7.584688, 32, 1, 32, 0
1050, -0.003906, 7.585094, 30, 2, 15, 15
1060, -0.001539, 7.585536, 22, 2, 13, 9
1070, 0.020196, 7.586005, 13, 2, 10, 3
1080, 0.033217, 7.586494, 14, 2, 8, 6
1090, 0.019782, 7.586996, 24, 2, 22, 2
1100, -0.012370, 7.587499, 26, 1, 26, 0
1110, -0.027995, 7.588009, 32, 1, 32, 0
1120, -0.018229, 7.588489, 33, 1, 33, 0
1130, -0.009115, 7.588929, 33, 1, 33, 0
1140, -0.007812, 7.589337, 33, 1, 33, 0
1150, -0.009115, 7.589717, 32, 1, 32, 0
1160, -0.010417, 7.590070, 32, 1, 32, 0
1170, -0.011719, 7.590386, 32, 1, 32, 0
1180, -0.011719, 7.590660, 32, 1, 32, 0
1190, -0.011354, 7.590894, 25, 2, 13, 12
1200, -0.006900, 7.591086, 19, 2, 12, 7
1210, 0.012031, 7.591238, 13, 3, 10, 2
1220, 0.033801, 7.591352, 12, 2, 9, 3
1230, 0.048077, 7.591432, 13, 2, 8, 5
1240, 0.045473, 7.591480, 13, 2, 7, 6
1250, 0.037139, 7.591499, 15, 2, 8, 7
1260, 0.032212, 7.591506, 15, 2, 8, 7
1270, 0.030208, 7.591489, 14, 2, 7, 7
1280, 0.028726, 7.591425, 13, 2, 7, 6
1290, 0.027945, 7.591339, 14, 2, 7, 7
1300, 0.029464, 7.591237, 12, 2, 7, 5
1310, 0.033270, 7.591125, 13, 2, 8, 5
1320, 0.039780, 7.591006, 12, 2, 9, 3
1330, 0.029928, 7.590884, 15, 3, 10, 4
1340, 0.014453, 7.590762, 20, 3, 12, 7
1350, -0.006380, 7.590638, 22, 2, 13, 9
1360, -0.015575, 7.590512, 26, 2, 14, 12
1370, -0.019667, 7.590387, 28, 2, 15, 13
1380, -0.022187, 7.590266, 31, 2, 16, 15
1390, -0.024191, 7.590152, 32, 1, 32, 0
1400, -0.025958, 7.590048, 32, 1, 32, 0
1410, -0.027344, 7.589949, 32, 1, 32, 0
1420, -0.027344, 7.589843, 32, 1, 32, 0
1430, -0.027344, 7.589750, 32, 1, 32, 0
