time,steering_angle,target_speed,current_speed,estimated_dist_cones,numb_bb,size_biggest_bb,size_2_biggest_bb,conf_biggest_bb,pixel_count_color,numb_aggl,biggest_aggl_size,biggest_2_aggl_size
0,-4.9326109880329035e-06,15.529529380962707,nan,inf,0,0,0,0,2,2,1,1
1,-0.001074298607900473,15.529529380962707,nan,inf,0,0,0,0,3,3,1,1
2,-0.0018472447829149196,15.529529380962707,1.3486355705894353,inf,0,0,0,0,2,2,1,1
3,-0.0019139632430284113,15.529529380962707,1.8041441216093306,inf,0,0,0,0,3,2,2,1
4,-0.0028953969200638087,15.529529380962707,2.2604637199039095,inf,0,0,0,0,4,2,4,1
5,-0.0007219125495787316,15.529529380962707,2.7173761732262927,inf,0,0,0,0,4,2,4,1
6,0.00150495501116111,15.529529380962707,3.1749178759262393,inf,0,0,0,0,5,3,4,1
7,0.0015481086937707835,15.529529380962707,3.6325662320865026,inf,0,0,0,0,2,2,1,1
8,0.0023411919181645898,15.529529380962707,4.090093411654742,inf,0,0,0,0,2,2,1,1
9,0.0037919317589150646,15.529529380962707,4.5471300958367715,inf,0,0,0,0,1,1,1,0
10,0.00542819397239256,15.529529380962707,5.003971323633135,inf,0,0,0,0,1,1,1,0
11,0.007134135124480666,15.529529380962707,5.460356357138979,inf,0,0,0,0,0,0,0,0
12,0.008552725136614519,15.529529380962707,5.9160516487156425,inf,0,0,0,0,0,0,0,0
13,0.009504774283095173,15.529529380962707,6.370423193167079,inf,0,0,0,0,1,1,1,0
14,0.010450205910422023,15.529529380962707,6.824831897492519,inf,0,0,0,0,1,1,1,0
15,0.010278360371154984,15.529529380962707,7.278175054580771,inf,0,0,0,0,2,2,1,1
16,0.008630484933335795,15.529529380962707,7.729753493581943,inf,0,0,0,0,2,2,1,1
17,0.0065133065634389396,15.529529380962707,8.18140280769949,inf,0,0,0,0,1,1,1,0
18,0.003996148751063709,15.529529380962707,8.633075173465224,inf,0,0,0,0,0,0,0,0
